gene	gene_name	gene_type	chr	start	end	strand	length	TG241	TG242	TG243	TG481	TG482	TG483	TG721	TG722	TG723	TGJ241	TGJ242	TGJ243	TGJ481	TGJ482	TGJ483	TGJ721	TGJ722	TGJ723	TH241	TH242	TH243	TH481	TH482	TH483	TH721	TH722	TH723	U01	U02	U03	U241	U242	U243	U481	U482	U483	U721	U722	U723
ENSG00000134900.11	TPP2	protein_coding	chr13	102597003	102679958	+	6752	3195	2610	2544	2097	2278	2003	2598	3149	2652	3067	2967	3073	3185	2782	2501	3754	3419	3394	3314	3485	2863	2666	2571	2216	3077	3115	3243	4082	3253	4528	3379	3648	3702	2595	2955	2871	2924	2777	2546
ENSG00000134901.12	KDELC1	protein_coding	chr13	102784281	102799007	-	2367	2169	1825	1809	1502	1603	1556	692	869	759	1890	1779	1851	1777	1584	1538	1274	1140	1370	1740	1828	1705	1508	1493	1364	815	786	822	1724	1381	1877	1895	2053	2164	1308	1494	1511	944	798	805
ENSG00000134905.16	CARS2	protein_coding	chr13	110641412	110713603	-	10460	3054	2601	2508	2341	2413	2194	2926	3398	3108	2138	1817	1977	1911	1763	1794	1411	1265	1621	3066	2932	2687	2704	2600	2452	4412	4423	3987	4077	3320	4036	3277	3163	3257	2123	2339	2394	2505	2204	2215
ENSG00000134909.18	ARHGAP32	protein_coding	chr11	128965060	129279324	-	12841	959	843	970	1453	1512	1301	1254	1386	1275	939	975	971	1400	1258	1113	1883	1693	1730	897	869	830	1089	1039	910	1299	1309	1220	1016	834	1107	977	1151	1137	1169	1338	1219	1196	1050	1012
ENSG00000134910.12	STT3A	protein_coding	chr11	125591712	125625215	+	7345	14403	12463	12016	7715	7906	7419	9503	10617	9264	7755	7134	7308	6480	5872	5689	5901	4965	5703	12037	12100	11493	9535	9530	8392	14859	15154	14147	12716	10066	14067	11193	11776	11567	6323	6850	7164	7455	7499	6829
ENSG00000134954.14	ETS1	protein_coding	chr11	128458761	128587558	-	7149	8029	6953	6580	6844	7337	6221	10237	12196	10631	8785	8474	8823	9194	8470	7777	11105	9502	10536	8425	8707	7829	9425	9337	8317	13032	12771	13059	10348	7999	11182	8100	8309	8500	5880	6888	6994	6806	6639	6276
ENSG00000134955.11	SLC37A2	protein_coding	chr11	125063067	125090312	+	6371	425	362	325	93	96	92	34	53	43	159	113	149	37	50	47	21	29	45	388	393	343	161	166	156	61	70	56	339	272	332	496	505	494	96	117	100	51	73	57
ENSG00000134970.13	TMED7	protein_coding	chr5	115613508	115632992	-	3894	5940	4428	4546	2645	3320	2684	3326	3908	3681	4621	4903	5103	4657	3440	3647	3976	3579	3405	5145	5326	4366	3548	3738	3326	5292	5430	5529	6936	5192	7655	4633	4862	5318	2820	3151	3205	3217	2706	2643
ENSG00000134982.16	APC	protein_coding	chr5	112707498	112846239	+	12440	2773	2380	2313	1922	1986	1696	1885	2127	1850	2233	2180	2027	1990	1658	1559	1870	1676	1650	2524	2592	2299	1858	1953	1643	2368	2506	2364	2614	2113	2832	2986	3014	3133	1971	2024	2057	1949	1912	1721
ENSG00000134986.13	NREP	protein_coding	chr5	111662621	111997464	-	9337	17365	15668	15305	11944	11498	11422	2230	2741	2674	2218	2259	2141	1921	1708	1617	1824	1632	1708	8782	9375	8759	6773	7749	6239	1199	1038	1356	10251	8357	11175	6748	7227	7177	3921	4712	4802	2722	2751	2558
ENSG00000134987.11	WDR36	protein_coding	chr5	111091716	111130502	+	7656	4907	4007	3874	2426	2793	2278	2353	2773	2457	3642	3602	3617	2741	2231	2146	2956	2585	2545	4790	4559	4064	3037	2963	2600	3441	3384	3448	6186	4667	6775	5078	5331	5229	2270	2621	2562	2136	2012	1875
ENSG00000134996.11	OSTF1	protein_coding	chr9	75088543	75147265	+	1319	1985	1668	1598	1040	1085	1040	959	1074	984	2133	2027	2152	1802	1459	1551	1215	1193	1311	1991	1814	1698	1547	1543	1350	1509	1450	1325	2234	1710	2425	2209	2369	2325	1236	1368	1421	1322	1228	1239
ENSG00000135002.11	RFK	protein_coding	chr9	76385517	76394517	-	3877	1434	1087	1089	655	764	679	1266	1495	1385	1296	1131	1310	937	813	810	809	734	848	1198	1104	880	851	898	800	1969	2103	1938	1710	1380	1723	1188	1146	1260	624	734	723	799	657	649
ENSG00000135018.13	UBQLN1	protein_coding	chr9	83659963	83708203	-	7117	7870	6461	6144	4647	5346	4474	6853	8061	7112	7855	6919	7593	6086	5073	5148	5397	4848	5641	7091	7030	6127	6523	6326	5862	9859	10130	9792	8526	6874	8649	7138	6972	7105	3861	4388	4499	5357	4785	4529
ENSG00000135040.15	NAA35	protein_coding	chr9	85941146	86022298	+	3641	1395	1068	1093	950	1086	900	1235	1443	1271	1032	1094	1171	855	719	732	786	654	750	1136	1234	1031	1046	1050	959	1684	1612	1665	1307	1065	1526	1233	1347	1338	770	956	966	932	845	787
ENSG00000135045.6	C9orf40	protein_coding	chr9	74946581	74952886	-	2327	984	747	731	266	280	262	300	343	337	437	316	393	255	200	232	159	136	219	795	701	586	287	304	309	383	393	359	1092	903	1158	787	774	725	232	227	260	320	233	257
ENSG00000135046.13	ANXA1	protein_coding	chr9	73151757	73170393	+	4561	20048	16337	15237	10254	11155	9981	11818	13551	11922	20156	17860	19940	8742	7175	7149	3391	2825	3138	17527	17269	15629	14151	13997	12590	18152	17934	17937	26464	20638	28731	22593	23780	23313	11715	11584	12005	9680	9263	8825
ENSG00000135047.14	CTSL	protein_coding	chr9	87725519	87731393	+	2366	16022	14528	12891	12538	13297	11790	14328	17112	14148	13365	11715	12725	10231	9030	8822	7773	6983	9085	15392	14921	13936	13081	11971	10601	15989	15821	15656	21041	16648	22739	24373	26783	25775	12656	14325	14605	9635	8754	8815
ENSG00000135048.13	TMEM2	protein_coding	chr9	71683366	71816690	-	9625	7246	6498	6179	3773	3954	3758	3257	3675	3209	9524	9121	9320	10003	8708	8270	8916	7766	9090	6591	6852	6603	5368	5508	4715	5187	5404	5131	6097	4984	6757	5577	6013	5979	3042	3059	3210	2579	2421	2353
ENSG00000135049.15	AGTPBP1	protein_coding	chr9	85546539	85742029	-	4939	696	520	519	419	505	377	515	608	539	713	703	836	989	746	746	819	594	610	651	644	566	635	582	524	867	809	792	1164	804	1117	793	776	828	510	439	479	623	554	497
ENSG00000135052.16	GOLM1	protein_coding	chr9	86026146	86100173	-	4233	8686	7505	7152	5257	5515	5046	3694	4450	4035	6371	5855	5857	6915	6470	6301	5092	4583	5684	7431	7306	6465	5476	5380	4776	4213	3922	4232	9185	7623	9699	7787	8272	8015	4024	4649	4706	4259	3851	3882
ENSG00000135069.13	PSAT1	protein_coding	chr9	78297143	78330093	+	2188	2964	2047	2007	8976	10600	8490	6779	8139	7420	1559	1376	1491	1057	898	850	1960	1889	1688	1436	1387	1115	14768	14850	12966	9164	8535	8944	9935	7900	10776	1345	1326	1314	1159	1422	1410	8494	7762	7324
ENSG00000135070.13	ISCA1	protein_coding	chr9	86264546	86282538	-	3050	1324	1070	995	756	840	795	802	914	780	1313	1334	1307	1506	1299	1340	1667	1377	1659	1279	1318	1075	975	955	901	1076	1106	1092	1690	1403	1890	1306	1362	1371	943	1131	1147	1495	1226	1159
ENSG00000135074.15	ADAM19	protein_coding	chr5	157395534	157575775	-	7704	11704	10773	10415	6721	6492	6652	2588	3269	3091	8957	8534	8274	4795	4777	4672	2198	2002	2584	7084	6906	6988	6461	7018	5886	2519	2283	2505	6601	5833	7123	6784	6986	6886	4177	4636	4547	3732	4110	3721
ENSG00000135090.13	TAOK3	protein_coding	chr12	118149801	118372945	-	10570	2436	2149	1861	1988	2130	1952	2630	3120	2750	2460	2197	2493	2654	2348	2323	2639	2373	2521	2887	2869	2488	3270	3376	2800	3615	3428	3646	2854	2329	3073	2767	2869	2919	1791	2029	2149	2080	2037	2027
ENSG00000135093.12	USP30	protein_coding	chr12	109023089	109088026	+	5135	465	393	358	551	539	492	415	430	396	167	131	152	376	367	295	365	288	336	401	424	345	449	464	405	436	432	465	427	304	408	537	522	573	608	641	704	519	477	429
ENSG00000135108.14	FBXO21	protein_coding	chr12	117141988	117190531	-	6949	1710	1445	1313	1396	1488	1290	1359	1498	1319	2983	2558	2786	3205	2886	2848	3009	2648	3167	1825	1679	1572	1599	1475	1361	1799	1862	1757	1782	1550	1833	1907	1892	1885	1712	1988	1983	1660	1441	1480
ENSG00000135111.14	TBX3	protein_coding	chr12	114670254	114684164	-	5950	5319	4852	4662	2686	2776	2627	813	943	925	5567	5057	5162	6741	6682	6249	5248	4646	6174	8368	8815	8322	3657	3718	3367	1015	1044	978	5431	4627	5643	7990	8489	8789	3495	4272	4389	1836	1795	1604
ENSG00000135124.14	P2RX4	protein_coding	chr12	121209857	121234106	+	8159	237	230	227	466	435	414	777	934	816	328	303	315	567	582	531	508	470	601	334	368	295	796	830	630	1067	1097	1008	229	198	221	317	412	356	459	538	541	669	662	612
ENSG00000135148.11	TRAFD1	protein_coding	chr12	112125501	112153609	+	3940	2533	2178	2132	2213	2186	2230	2075	2504	2053	2408	2197	2215	2901	2761	2788	2298	2033	2630	2533	2475	2380	2665	2536	2315	2808	2737	2727	2356	1897	2377	3210	3516	3554	2773	2963	2978	1965	1815	1887
ENSG00000135164.18	DMTF1	protein_coding	chr7	87152361	87196337	+	9417	2034	1756	1754	2339	2638	2133	2563	3005	2640	2733	2684	2702	2936	2602	2458	3637	3344	3134	2045	2063	1968	2489	2510	2126	3132	3160	3218	2451	1970	2622	2436	2636	2780	2256	2723	2735	2577	2496	2255
ENSG00000135185.11	TMEM243	protein_coding	chr7	87196160	87220587	-	3271	743	661	676	431	460	461	442	543	496	550	515	554	502	481	505	575	553	729	655	631	565	431	408	424	552	501	522	642	457	623	648	693	679	594	711	651	670	511	551
ENSG00000135211.5	TMEM60	protein_coding	chr7	77793728	77798580	-	1023	458	372	354	336	371	346	428	519	397	381	302	330	569	477	476	660	572	629	388	405	334	456	475	381	564	567	579	404	377	488	436	493	487	425	460	502	541	414	436
ENSG00000135241.16	PNPLA8	protein_coding	chr7	108470422	108569666	-	5668	1811	1393	1430	1066	1245	1057	2007	2211	1958	2152	2125	2207	2095	1708	1618	2134	1845	1942	1670	1733	1484	1477	1517	1267	2866	2803	2982	1768	1334	1865	1763	1810	1918	1261	1380	1408	1418	1316	1221
ENSG00000135245.9	HILPDA	protein_coding	chr7	128455849	128458418	+	2070	546	496	459	369	276	379	260	330	298	438	398	355	281	275	250	343	330	391	358	376	357	201	226	216	512	501	429	425	363	449	435	385	411	370	439	446	567	633	624
ENSG00000135249.7	RINT1	protein_coding	chr7	105532085	105567677	+	3655	1767	1358	1332	763	919	782	791	917	808	1499	1531	1467	1137	953	970	1030	819	801	1546	1400	1325	889	839	797	949	1015	908	1755	1418	1814	1433	1558	1506	830	922	892	748	751	703
ENSG00000135250.16	SRPK2	protein_coding	chr7	105110704	105399308	-	6341	2140	1875	1777	2036	2225	1834	2246	2591	2341	2211	2239	2173	2624	2215	2118	2951	2472	2692	1954	1905	1786	2267	2243	1893	2831	2864	2854	2361	1783	2552	2342	2601	2541	1787	2090	2114	2410	2075	2066
ENSG00000135253.13	KCP	protein_coding	chr7	128862451	128910719	-	8259	15	21	16	55	43	47	1022	1321	1105	16	5	14	9	25	13	42	28	47	15	18	11	26	22	20	1126	1306	964	24	3	13	24	13	29	148	240	241	443	363	345
ENSG00000135269.17	TES	protein_coding	chr7	116210493	116258783	+	4280	1412	1159	1082	1303	1344	1219	2058	2307	2072	2380	2315	2529	1282	1116	1148	449	423	490	1091	1074	966	1967	1997	1723	2961	2777	2899	1579	1186	1712	1241	1288	1217	630	750	755	907	984	908
ENSG00000135272.9	MDFIC	protein_coding	chr7	114922154	115019916	+	5966	3076	2402	2375	1601	1703	1579	1055	1256	1201	1325	1223	1220	1459	1290	1213	1204	1036	1077	2312	2403	2028	1661	1595	1575	1167	1104	1175	2984	2488	3093	2778	2853	2932	1824	2113	2141	1927	1394	1468
ENSG00000135297.15	MTO1	protein_coding	chr6	73461578	73509236	+	12071	1194	1039	860	910	964	887	1519	1846	1477	776	758	739	576	474	445	544	496	523	1059	976	926	1218	1148	1046	2168	2263	2106	1409	1134	1497	1118	1149	1205	686	816	785	983	914	854
ENSG00000135312.5	HTR1B	protein_coding	chr6	77462205	77463464	-	1260	125	98	90	46	61	58	34	40	52	7	14	5	3	1	0	0	0	0	81	103	56	76	94	100	46	48	41	110	108	134	86	63	70	30	34	37	43	87	45
ENSG00000135315.11	CEP162	protein_coding	chr6	84124241	84227635	-	5474	520	393	383	393	384	375	312	379	307	231	268	270	378	327	280	497	478	420	483	435	398	287	333	288	324	370	351	636	506	748	530	568	595	474	584	573	434	345	350
ENSG00000135316.17	SYNCRIP	protein_coding	chr6	85607785	85643792	-	8205	14702	11609	11082	5463	6315	5385	6456	7391	6515	9564	9489	10077	6272	5082	5087	6286	5367	5805	12437	12718	10747	7033	7189	6255	8237	8219	8412	16559	13350	18521	11572	11710	11536	5384	5992	6046	6867	6376	5882
ENSG00000135317.12	SNX14	protein_coding	chr6	85505496	85594156	-	7105	2299	1757	1759	1778	2135	1755	1790	2128	1928	2522	2463	2705	2953	2248	2359	2919	2474	2579	2064	2144	1874	2169	2159	1991	2638	2530	2589	2359	1859	2697	2556	2813	2844	1847	2164	2095	2226	1915	1883
ENSG00000135318.11	NT5E	protein_coding	chr6	85449584	85495791	+	4533	8563	7116	6462	2040	2285	2051	2152	2567	2294	9570	8709	9444	3858	3121	3326	1816	1601	1744	7787	7603	6632	3422	3493	3028	3911	3718	3940	11851	9580	12632	11727	11586	11560	2212	2291	2447	1820	1818	1678
ENSG00000135334.8	AKIRIN2	protein_coding	chr6	87675072	87702209	-	1999	2073	1777	1567	1369	1563	1425	1616	1932	1731	1669	1443	1538	1567	1484	1491	1396	1079	1517	1748	1643	1506	1683	1582	1481	2207	2243	2060	2276	1969	2511	1908	2082	2035	1212	1401	1301	1577	1414	1395
ENSG00000135336.14	ORC3	protein_coding	chr6	87590067	87667453	+	3689	1460	1175	1172	598	584	508	446	581	476	1007	920	1013	791	636	637	793	698	704	1214	1243	1099	652	639	538	661	636	625	1742	1338	2014	1303	1316	1228	656	693	721	830	613	564
ENSG00000135338.13	LCA5	protein_coding	chr6	79484991	79537458	-	5964	393	326	325	398	463	375	511	707	555	236	258	276	515	395	360	416	321	374	400	430	370	485	525	435	725	725	725	401	315	408	466	550	519	404	479	479	447	354	385
ENSG00000135341.17	MAP3K7	protein_coding	chr6	90513573	90587045	-	7227	2854	2144	2192	1992	2304	1915	2647	3120	2757	2469	2403	2666	2423	1970	2095	2498	2309	2425	2615	2672	2308	2428	2459	2284	3406	3586	3462	3065	2414	3283	2636	2830	2843	1922	2256	2269	2709	2330	2301
ENSG00000135362.13	PRR5L	protein_coding	chr11	36296288	36465204	+	6616	1526	1293	1339	906	913	944	319	370	401	550	563	542	96	88	103	125	110	166	808	879	925	807	850	739	456	434	401	598	557	608	516	521	488	174	270	243	350	344	291
ENSG00000135365.15	PHF21A	protein_coding	chr11	45929323	46121178	-	11190	1548	1389	1326	2115	2161	2020	1301	1419	1349	898	815	837	1989	1951	1820	1856	1635	2022	1392	1418	1372	1956	1913	1571	1700	1621	1525	1131	996	1239	2128	2320	2425	2240	2541	2554	2053	1699	1789
ENSG00000135372.8	NAT10	protein_coding	chr11	34105602	34147670	+	5242	3738	3195	2964	1895	2027	1856	1812	2063	1887	2420	2035	2268	1461	1373	1405	1594	1513	1819	3664	3455	3334	2521	2400	2051	2127	2285	2151	5190	4254	5416	3289	3432	3222	1632	1793	1851	2262	2325	2122
ENSG00000135387.19	CAPRIN1	protein_coding	chr11	34051683	34101156	+	7689	17910	14753	14009	8722	9530	8695	7182	8744	7631	14585	13630	14207	13102	11543	11135	11404	9755	11033	15351	15214	13754	9917	9996	8781	9360	9569	9388	17531	14228	18709	16930	16939	16933	9707	10741	11138	9854	9132	8398
ENSG00000135390.17	ATP5G2	protein_coding	chr12	53632726	53677408	-	3991	7583	6915	6459	6493	6473	6536	4144	5279	4799	4242	3410	3878	5235	5351	5113	4590	3938	5752	6387	6032	5921	7179	6875	6485	5661	5611	5282	5441	4865	5820	7742	8048	7683	6567	6919	7410	6551	5007	5211
ENSG00000135392.15	DNAJC14	protein_coding	chr12	55820960	55830824	-	4190	1733	1504	1536	1186	1232	1141	1103	1288	1087	1295	1111	1177	1307	1417	1210	1258	1130	1419	1641	1604	1554	1322	1230	1021	1298	1332	1209	1763	1476	2019	1676	1746	1769	1256	1488	1419	1358	1220	1179
ENSG00000135404.11	CD63	protein_coding	chr12	55725323	55729707	-	2633	39310	37316	33389	34694	33212	33154	38549	47106	40890	31226	26526	27904	24262	23409	23311	22316	19799	26063	36393	36119	34446	39800	41397	38027	57944	57466	56243	42261	34325	44421	41922	45313	44345	35193	40679	41505	40643	37687	37193
ENSG00000135407.10	AVIL	protein_coding	chr12	57797376	57818704	-	5889	134	135	153	485	500	517	558	655	637	86	95	69	448	488	411	510	552	514	201	202	215	284	345	274	689	708	665	118	93	117	327	418	400	717	891	892	579	529	468
ENSG00000135414.9	GDF11	protein_coding	chr12	55743280	55757278	+	8657	1544	1413	1310	847	827	897	272	310	282	3080	2705	2906	4513	4311	4135	4725	4186	5303	1102	914	998	567	542	531	202	234	192	815	700	898	1250	1288	1198	1101	1197	1284	894	734	710
ENSG00000135441.7	BLOC1S1	protein_coding	chr12	55716037	55720087	+	1656	672	677	687	767	610	760	657	868	653	365	264	318	312	382	365	298	259	363	636	702	653	890	811	699	875	843	765	517	460	588	904	988	823	695	783	836	793	666	691
ENSG00000135446.16	CDK4	protein_coding	chr12	57747727	57756013	-	3168	7471	6746	6107	5702	5523	5571	5807	7093	6142	3281	2776	2967	3287	3516	3254	4870	4552	5803	6334	6004	5750	5715	5557	4971	7607	7700	6717	6805	5714	7122	6676	6792	6338	5274	6303	6329	6459	5860	5859
ENSG00000135451.12	TROAP	protein_coding	chr12	49323236	49331731	+	3954	2225	1990	1791	311	243	288	19	22	17	932	708	700	641	618	653	160	132	160	2418	2122	2008	436	399	397	25	23	25	4788	4284	5090	2522	2457	2262	189	220	237	80	119	90
ENSG00000135452.9	TSPAN31	protein_coding	chr12	57738013	57750211	+	5385	1350	1230	1088	1251	1296	1226	1061	1273	1069	1564	1462	1535	2244	2086	2074	2084	1923	2164	1295	1276	1237	1808	1833	1583	1586	1537	1528	1060	851	1125	1415	1692	1683	1230	1306	1332	1112	1065	981
ENSG00000135457.9	TFCP2	protein_coding	chr12	51093663	51173134	-	3827	1863	1651	1494	1194	1223	1111	1181	1443	1213	1298	1189	1252	1062	1016	968	1167	1015	1130	1713	1637	1426	1243	1355	1213	1482	1469	1474	2150	1743	2282	1818	1936	1945	1178	1436	1373	1267	1146	1062
ENSG00000135469.13	COQ10A	protein_coding	chr12	56266858	56270966	+	3243	440	339	336	364	373	327	216	217	208	433	352	399	387	363	366	266	268	333	329	345	259	300	259	226	276	243	213	322	258	363	411	447	451	399	484	474	331	249	254
ENSG00000135472.8	FAIM2	protein_coding	chr12	49866896	49904217	-	6057	25	25	32	388	365	340	114	165	120	9	6	5	10	12	18	84	62	101	44	20	42	155	149	140	87	88	80	12	12	12	38	36	68	490	568	540	742	508	503
ENSG00000135473.14	PAN2	protein_coding	chr12	56316223	56334053	-	7288	1930	1915	1727	2206	2223	2027	2201	2572	2215	1143	1009	1016	1829	1888	1804	2659	2379	2859	2038	2075	2003	2005	1918	1569	2796	2745	2536	1939	1674	2158	2838	2998	2934	2441	2687	2554	1720	1665	1490
ENSG00000135476.11	ESPL1	protein_coding	chr12	53268299	53293643	+	8890	2443	1973	1755	244	230	280	32	40	42	1029	778	869	460	463	441	97	113	122	2276	1994	1878	443	477	430	88	58	57	4993	4263	5010	2225	2135	1921	221	245	260	155	152	182
ENSG00000135480.14	KRT7	protein_coding	chr12	52232520	52252186	+	4093	115	90	75	142	168	119	117	143	133	14	17	14	5	12	5	1	1	0	118	102	120	411	389	367	322	329	257	135	130	118	52	68	72	54	45	50	204	200	198
ENSG00000135482.6	ZC3H10	protein_coding	chr12	56118159	56127514	+	8464	517	460	451	486	453	423	457	532	464	1006	903	895	1130	1158	1005	1095	908	1295	502	514	439	541	454	389	638	585	501	401	350	401	588	645	619	488	601	629	407	422	402
ENSG00000135486.17	HNRNPA1	protein_coding	chr12	54280193	54287088	+	5093	60466	53224	48684	40561	41448	37941	13748	16650	14478	33885	30598	32123	32475	28987	28203	13932	12474	14908	55854	54435	50526	47931	47884	42007	14757	13989	14976	71039	56499	76672	61152	64919	61840	37075	39040	40245	27142	26298	25420
ENSG00000135503.12	ACVR1B	protein_coding	chr12	51951667	51997078	+	5690	2014	1784	1673	2044	2211	1828	2784	3383	2998	1449	1225	1285	1653	1515	1505	1671	1525	1825	2008	2052	1902	2257	2263	2046	3143	2997	2974	2329	1839	2543	2180	2320	2290	1500	1732	1697	1824	1660	1679
ENSG00000135506.15	OS9	protein_coding	chr12	57693955	57721557	+	5169	11186	10722	9989	14604	14284	13464	14787	17893	15063	11521	9971	10322	16263	16855	15657	18813	16295	22389	10918	10884	10731	15799	15366	12780	19842	19330	18425	10731	8852	11346	13055	14326	14216	14406	16367	16532	12042	11795	11068
ENSG00000135521.8	LTV1	protein_coding	chr6	143843344	143863812	+	1847	1235	1024	990	579	602	526	740	818	680	561	513	578	353	244	255	466	411	447	1177	1173	1004	771	778	725	943	997	998	1665	1315	1771	949	954	904	518	546	588	682	660	568
ENSG00000135535.14	CD164	protein_coding	chr6	109366514	109382559	-	6944	12316	9928	9542	8479	9690	8313	10313	12635	11074	11473	11404	11703	14316	12091	11803	15087	12740	14152	11585	12190	10327	9198	9649	8690	13908	14021	14402	14104	10623	14779	12817	14140	14723	11292	13390	13340	13048	10125	10010
ENSG00000135540.11	NHSL1	protein_coding	chr6	138422043	138692571	-	8741	1540	1439	1420	1853	1958	1726	2280	2852	2423	763	623	719	1465	1462	1234	993	984	1146	2240	2194	1968	3476	3253	2799	3386	3483	3374	1590	1393	1748	2366	2468	2480	1491	1640	1601	1855	1663	1478
ENSG00000135541.20	AHI1	protein_coding	chr6	135283532	135497776	-	8705	2035	1610	1506	1072	1194	1063	1014	1067	936	1116	1241	1220	1303	1024	995	1503	1250	1281	1635	1506	1330	1042	1106	948	1159	1249	1239	2957	2153	3144	1360	1540	1575	951	1006	1081	1039	942	861
ENSG00000135587.8	SMPD2	protein_coding	chr6	109440763	109443919	+	2014	369	343	328	289	263	239	199	261	236	251	225	202	179	220	208	116	92	156	331	317	312	318	303	307	234	226	198	276	266	310	397	389	381	263	304	334	324	248	278
ENSG00000135596.17	MICAL1	protein_coding	chr6	109444062	109465968	-	7056	4654	4722	4338	4930	4763	4710	2917	3618	3625	4456	3713	3844	2602	2909	2786	1386	1226	1740	4394	4361	4103	4791	4695	4154	3510	3403	3145	3602	3355	3745	4875	5419	5287	4482	4896	4965	4179	4079	3597
ENSG00000135597.18	REPS1	protein_coding	chr6	138903493	138988261	-	9602	1959	1480	1518	1016	1163	1017	945	1160	1065	1457	1284	1318	1157	1054	1018	944	871	1000	1691	1532	1325	1093	1057	931	1282	1231	1165	2396	1972	2507	1930	1948	1959	1108	1318	1185	1122	975	917
ENSG00000135617.3	PRADC1	protein_coding	chr2	73228006	73233238	-	1407	1137	985	943	430	428	526	294	376	353	972	775	775	543	539	558	460	351	548	862	878	835	431	385	397	355	306	282	989	904	1064	1004	895	911	553	639	671	567	527	533
